name,country_of_birth,date_of_birth,position,current_club_domestic_competition_id,market_value_in_eur
José García,Spain,1997-01-13 00:00:00,Midfield,ES1,150000.0
João Pedro,Portugal,1996-11-13 00:00:00,Attack,GR1,450000.0
Oli McBurnie,England,1996-06-04 00:00:00,Attack,ES1,4500000.0
Kike Barja,Spain,1997-04-01 00:00:00,Attack,ES1,2000000.0
Yusuf Cekic,Netherlands,1995-07-05 00:00:00,Goalkeeper,TR1,50000.0
David García,Spain,1994-02-14 00:00:00,Defender,ES1,10000000.0
Miguel Olavide,Spain,1996-04-05 00:00:00,Attack,ES1,250000.0
Juan Pérez,Spain,1996-07-15 00:00:00,Goalkeeper,ES1,600000.0
Pol Lirola,Spain,1997-08-13 00:00:00,Defender,FR1,1800000.0
Borja Mayoral,Spain,1997-04-05 00:00:00,Attack,ES1,15000000.0
Javi Ontiveros,Spain,1997-09-09 00:00:00,Attack,ES1,1000000.0
Rick Dekker,Netherlands,1995-03-15 00:00:00,Midfield,NL1,300000.0
Patrick Fritsch,Germany,1998-12-21 00:00:00,Defender,L1,75000.0
Pedro Sá,Portugal,1993-12-01 00:00:00,Midfield,PO1,400000.0
Koke Vegas,Spain,1995-09-27 00:00:00,Goalkeeper,ES1,300000.0
Mikel Vesga,Spain,1993-04-08 00:00:00,Midfield,ES1,4000000.0
Javier Mendoza,Argentina,1992-09-02 00:00:00,Midfield,GR1,400000.0
Palkó Dárdai,Germany,1999-04-24 00:00:00,Attack,L1,800000.0
Giacomo Calò,Italy,1997-02-05 00:00:00,Midfield,IT1,750000.0
Francesco Cassata,Italy,1997-07-16 00:00:00,Midfield,IT1,700000.0
Nicola Dalmonte,Italy,1997-09-13 00:00:00,Attack,IT1,550000.0
Michele Di Gregorio,Italy,1997-07-27 00:00:00,Goalkeeper,IT1,18000000.0
Christian Mora,Italy,1997-12-31 00:00:00,Defender,IT1,100000.0
Samuele Perisan,Italy,1997-08-21 00:00:00,Goalkeeper,IT1,600000.0
Stijn van Gassel,Netherlands,1996-10-18 00:00:00,Goalkeeper,NL1,800000.0
Pepelu Vidal,Spain,1995-08-27 00:00:00,Attack,ES1,25000.0
Helinho,Portugal,1995-07-06 00:00:00,Midfield,PO1,250000.0
Nené,Portugal,1995-06-10 00:00:00,Midfield,PO1,1200000.0
Alexandre Menay,France,1996-07-05 00:00:00,Goalkeeper,FR1,150000.0
Toni Martínez,Spain,1997-06-30 00:00:00,Attack,ES1,5000000.0
Davide Arras,Italy,1998-04-02 00:00:00,Attack,IT1,75000.0
Lapo Carradori,Italy,1998-06-06 00:00:00,Defender,IT1,50000.0
Nicola Mosti,Italy,1998-02-07 00:00:00,Midfield,IT1,250000.0
Frank Sturing,Netherlands,1997-05-29 00:00:00,Defender,NL1,200000.0
Gaetano Castrovilli,Italy,1997-02-17 00:00:00,Midfield,IT1,7000000.0
Nazareno Battista,Italy,1998-04-13 00:00:00,Attack,IT1,50000.0
Simone Pinna,Italy,1997-10-17 00:00:00,Defender,IT1,150000.0
Jeff Chabot,Germany,1998-02-12 00:00:00,Defender,L1,9000000.0
Pedro López,Spain,1995-01-21 00:00:00,Goalkeeper,ES1,200000.0
Dodi Lukébakio,Belgium,1997-09-24 00:00:00,Attack,ES1,12000000.0
Romain Achilli,France,1993-02-15 00:00:00,Defender,FR1,150000.0
Joris Correa,France,1993-12-25 00:00:00,Attack,FR1,300000.0
Julien Romain,France,1996-02-23 00:00:00,Attack,FR1,300000.0
André Mesquita,Portugal,1997-10-10 00:00:00,Attack,PO1,100000.0
Ricardo Vaz,Portugal,1994-11-26 00:00:00,Midfield,GR1,250000.0
David Concha,Spain,1996-11-20 00:00:00,Attack,ES1,150000.0
Guima,Portugal,1995-11-14 00:00:00,Midfield,PO1,500000.0
João Kuspiosz,Brazil,1994-10-10 00:00:00,Goalkeeper,PO1,100000.0
Armando Prisco,Italy,1997-02-13 00:00:00,Goalkeeper,IT1,25000.0
Alberto Picchi,Italy,1997-08-12 00:00:00,Midfield,IT1,75000.0
José Gomes,Portugal,1996-07-20 00:00:00,Defender,PO1,350000.0
Nano Mesa,Spain,1995-02-05 00:00:00,Attack,ES1,250000.0
Dani Molina,Spain,1996-03-14 00:00:00,Midfield,ES1,200000.0
Aaron Splaine,Spain,1996-10-13 00:00:00,Midfield,SC1,125000.0
Dominic Calvert-Lewin,England,1997-03-16 00:00:00,Attack,GB1,22000000.0
Franck Betra,France,1996-12-18 00:00:00,Attack,GR1,100000.0
Jean Ambrose,France,1993-09-27 00:00:00,Defender,FR1,100000.0
Jason Berthomier,France,1990-01-06 00:00:00,Midfield,FR1,500000.0
Michele Nardi,Italy,1986-07-09 00:00:00,Goalkeeper,IT1,150000.0
Amine,France,1992-11-04 00:00:00,Midfield,PO1,400000.0
Kieran Monlouis,England,1996-04-15 00:00:00,Midfield,SC1,50000.0
Frankie Kent,England,1995-11-21 00:00:00,Defender,SC1,1200000.0
Sirlord Conteh,Germany,1996-07-09 00:00:00,Attack,L1,1000000.0
Mark Waddington,England,1996-10-11 00:00:00,Midfield,SC1,50000.0
Charlee Adams,England,1995-02-16 00:00:00,Midfield,SC1,75000.0
Erol Alkan,Netherlands,1994-02-16 00:00:00,Defender,TR1,125000.0
Matt Clarke,England,1996-09-22 00:00:00,Defender,GB1,3500000.0
Fede San Emeterio,Spain,1997-03-16 00:00:00,Midfield,ES1,1500000.0
Anton Walkes,England,1997-02-08 00:00:00,Defender,GB1,1000000.0
Lion Lauberbach,Germany,1998-02-15 00:00:00,Attack,BE1,650000.0
Alberto López,Spain,1995-05-27 00:00:00,Defender,ES1,200000.0
Will Nightingale,England,1995-08-02 00:00:00,Defender,SC1,100000.0
Mergim Berisha,Germany,1998-05-11 00:00:00,Attack,L1,10000000.0
Anas Tahiri,Belgium,1995-05-15 00:00:00,Midfield,NL1,750000.0
Rolando Mandragora,Italy,1997-06-29 00:00:00,Midfield,IT1,8500000.0
Michaël Maria,Netherlands,1995-01-31 00:00:00,Defender,NL1,200000.0
Mickaël Leca,France,1994-07-04 00:00:00,Defender,FR1,150000.0
Dillon Phillips,England,1995-06-11 00:00:00,Goalkeeper,BE1,450000.0
Julien Remiti,France,1994-09-07 00:00:00,Defender,FR1,100000.0
Caio Lucas,Brazil,1994-04-19 00:00:00,Midfield,PO1,5000000.0
Kees Heemskerk,Netherlands,1991-05-02 00:00:00,Goalkeeper,NL1,200000.0
Jordan Larsson,Netherlands,1997-06-20 00:00:00,Attack,DK1,2500000.0
Callum Connolly,England,1997-09-23 00:00:00,Midfield,GB1,1200000.0
Sergio González,Spain,1992-04-20 00:00:00,Defender,ES1,1800000.0
Fran Serrano,Spain,1995-04-20 00:00:00,Defender,ES1,200000.0
Zak Jules,England,1997-02-07 00:00:00,Defender,SC1,250000.0
Brais Méndez,Spain,1997-01-07 00:00:00,Midfield,ES1,40000000.0
Lennart Czyborra,Germany,1999-05-03 00:00:00,Defender,NL1,700000.0
Lennart Grill,Germany,1999-01-25 00:00:00,Goalkeeper,L1,1000000.0
Kai Havertz,Germany,1999-06-11 00:00:00,Attack,GB1,70000000.0
Andre Green,England,1998-07-26 00:00:00,Attack,GB1,800000.0
Rick Ketting,Netherlands,1996-01-15 00:00:00,Defender,NL1,400000.0
Martin Remacle,Belgium,1997-05-16 00:00:00,Midfield,IT1,400000.0
Tyronne Ebuehi,Netherlands,1995-12-16 00:00:00,Defender,IT1,2000000.0
Federico Varela,Argentina,1996-05-07 00:00:00,Midfield,TR1,300000.0
Jack Stobbs,England,1997-02-27 00:00:00,Attack,SC1,50000.0
Giangiacomo Magnani,Italy,1995-10-04 00:00:00,Defender,IT1,3000000.0
Paulo Azzi,Brazil,1994-07-15 00:00:00,Defender,IT1,1000000.0
Timothy Tillman,Germany,1999-01-04 00:00:00,Midfield,L1,1500000.0
Borja Herrera,Spain,1993-01-08 00:00:00,Midfield,ES1,300000.0
José Antonio Martínez,Spain,1993-02-12 00:00:00,Defender,ES1,1500000.0
Alessandro Gabrielloni,Italy,1994-07-10 00:00:00,Attack,IT1,1000000.0
Ferni,Spain,1998-04-07 00:00:00,Attack,ES1,150000.0
Gorka Zabarte,Spain,1999-01-09 00:00:00,Defender,ES1,150000.0
Fran Villalba,Spain,1998-05-11 00:00:00,Midfield,ES1,1500000.0
Jefferson,Brazil,1993-04-14 00:00:00,Defender,PO1,175000.0
Lucas Possignolo,Brazil,1994-05-11 00:00:00,Defender,PO1,800000.0
Maxime Awoudja,Germany,1998-02-02 00:00:00,Defender,NL1,300000.0
Otávio,Brazil,1994-05-04 00:00:00,Midfield,FR1,4500000.0
Luca Ravanelli,Italy,1997-01-06 00:00:00,Defender,IT1,1400000.0
Leonardo Serinelli,Italy,1997-05-13 00:00:00,Midfield,IT1,75000.0
Bünyamin Balat,Germany,1997-01-05 00:00:00,Midfield,TR1,50000.0
Jan Bekkema,Netherlands,1996-04-09 00:00:00,Goalkeeper,NL1,50000.0
Robin Kist,Netherlands,1995-03-10 00:00:00,Goalkeeper,NL1,50000.0
Berend Schootstra,Netherlands,1995-03-11 00:00:00,Midfield,NL1,50000.0
Vito van Crooij,Netherlands,1996-01-29 00:00:00,Attack,NL1,1500000.0
Emmanuel Sonupe,England,1996-03-21 00:00:00,Attack,SC1,125000.0
Liam Gibson,England,1997-04-25 00:00:00,Defender,GB1,200000.0
Rafa Alves,Portugal,1994-01-04 00:00:00,Goalkeeper,PO1,100000.0
Matheus Savio,Brazil,1997-04-15 00:00:00,Midfield,PO1,1000000.0
Léo Duarte,Brazil,1996-07-17 00:00:00,Defender,TR1,3000000.0
Olivier Rommens,Belgium,1995-02-03 00:00:00,Midfield,NL1,225000.0
Niels Wouters,Netherlands,1996-05-04 00:00:00,Attack,NL1,25000.0
Stefano Pellizzari,Italy,1997-01-03 00:00:00,Defender,IT1,150000.0
Alessio Benedetti,Italy,1997-04-07 00:00:00,Defender,IT1,50000.0
Daniele Sommariva,Italy,1997-07-18 00:00:00,Goalkeeper,IT1,100000.0
Diego Medeiros,Brazil,1993-03-28 00:00:00,Midfield,PO1,150000.0
Dalbert,Brazil,1993-09-08 00:00:00,Defender,IT1,1000000.0
Álex López,Spain,1997-06-02 00:00:00,Midfield,ES1,400000.0
Dean van der Sluys,Netherlands,1995-08-29 00:00:00,Defender,NL1,175000.0
Paolo Ghiglione,Italy,1997-02-02 00:00:00,Defender,IT1,1300000.0
George Oakley,England,1995-11-18 00:00:00,Attack,SC1,275000.0
Justin Bakker,Netherlands,1998-03-03 00:00:00,Defender,NL1,150000.0
Bradley de Nooijer,Netherlands,1997-11-07 00:00:00,Defender,UKR1,1200000.0
Rivaldinho,Brazil,1995-04-29 00:00:00,Attack,PO1,550000.0
Dael Fry,England,1997-08-30 00:00:00,Defender,GB1,5000000.0
Karlan Grant,England,1997-09-18 00:00:00,Attack,GB1,4500000.0
Tom Davies,England,1998-06-30 00:00:00,Midfield,GB1,5000000.0
Taylan Duman,Germany,1997-07-30 00:00:00,Midfield,L1,700000.0
Rushian Hepburn-Murphy,England,1998-08-28 00:00:00,Attack,GB1,200000.0
Emmanuel Iyoha,Germany,1997-10-11 00:00:00,Attack,L1,1000000.0
Herbie Kane,England,1998-11-23 00:00:00,Midfield,GB1,1100000.0
Jacob Maddox,England,1998-11-03 00:00:00,Midfield,PO1,250000.0
Taylor Moore,England,1997-05-12 00:00:00,Defender,SC1,500000.0
Layton Ndukwu,England,1998-09-07 00:00:00,Midfield,GB1,100000.0
Lukas Nmecha,Germany,1998-12-14 00:00:00,Attack,L1,5000000.0
Reece Oxford,England,1998-12-16 00:00:00,Defender,L1,1500000.0
Chris Willock,England,1998-01-31 00:00:00,Attack,GB1,2000000.0
Trent Alexander-Arnold,England,1998-10-07 00:00:00,Defender,GB1,70000000.0
Hayden Coulson,England,1998-06-17 00:00:00,Defender,SC1,600000.0
Kyle Edwards,England,1998-02-17 00:00:00,Midfield,GB1,350000.0
Marcus Edwards,England,1998-12-03 00:00:00,Attack,PO1,20000000.0
Matteo Gasperi,Italy,1997-07-17 00:00:00,Midfield,IT1,150000.0
Darnell Johnson,England,1998-09-03 00:00:00,Defender,GB1,125000.0
Admiral Muskwe,England,1998-08-21 00:00:00,Attack,GB1,275000.0
Adam Phillips,England,1998-01-15 00:00:00,Midfield,SC1,600000.0
Ben Sheaf,England,1998-02-05 00:00:00,Midfield,GB1,3800000.0
Ro-Shaun Williams,England,1998-09-03 00:00:00,Defender,GB1,250000.0
Mehdi Lazaar,Belgium,1993-03-09 00:00:00,Attack,BE1,50000.0
Andrea Mandelli,Italy,1997-07-12 00:00:00,Midfield,IT1,75000.0
Tarik Evre,Netherlands,1996-05-29 00:00:00,Defender,NL1,75000.0
Brahim Díaz,Spain,1999-08-03 00:00:00,Midfield,ES1,40000000.0
Bobby Allain,France,1991-11-28 00:00:00,Goalkeeper,GR1,300000.0
Jarrod Bowen,England,1996-12-20 00:00:00,Attack,GB1,50000000.0
Tiago Dias,Portugal,1998-05-04 00:00:00,Defender,PO1,325000.0
Jérôme Hergault,France,1986-04-05 00:00:00,Defender,FR1,250000.0
Siebe Horemans,Belgium,1998-06-02 00:00:00,Defender,NL1,1200000.0
Dimitri Liénard,France,1988-02-13 00:00:00,Midfield,FR1,400000.0
Bruno Lourenço,Portugal,1998-02-02 00:00:00,Attack,PO1,700000.0
Ricardo Mangas,Portugal,1998-03-19 00:00:00,Defender,PO1,4000000.0
Arno Monsecour,Belgium,1996-01-19 00:00:00,Defender,BE1,200000.0
Obbi Oulare,Belgium,1996-01-08 00:00:00,Attack,BE1,300000.0
Bruno Paz,Portugal,1998-04-23 00:00:00,Midfield,TR1,500000.0
Pedro Pereira,Portugal,1998-01-22 00:00:00,Defender,IT1,1500000.0
Dante Rigo,Belgium,1998-12-11 00:00:00,Midfield,BE1,1000000.0
João Tavares,Portugal,1998-12-12 00:00:00,Midfield,PO1,450000.0
Abou Kanté,France,1994-08-11 00:00:00,Attack,BE1,600000.0
Karl Toko Ekambi,France,1992-09-14 00:00:00,Attack,FR1,5000000.0
Justin Bijlow,Netherlands,1998-01-22 00:00:00,Goalkeeper,NL1,13000000.0
Tristan Dekker,Netherlands,1998-03-27 00:00:00,Defender,NL1,300000.0
Javairô Dilrosun,Netherlands,1998-06-22 00:00:00,Attack,NL1,4000000.0
Carel Eiting,Netherlands,1998-02-11 00:00:00,Midfield,NL1,2300000.0
Lassana Faye,Netherlands,1998-06-15 00:00:00,Defender,UKR1,250000.0
Rashaan Fernandes,Netherlands,1998-07-29 00:00:00,Attack,NL1,250000.0
Timothy Fosu-Mensah,Netherlands,1998-01-02 00:00:00,Defender,L1,800000.0
Mats Knoester,Netherlands,1998-11-19 00:00:00,Defender,DK1,1000000.0
Joey Konings,Netherlands,1998-04-21 00:00:00,Attack,NL1,325000.0
Azor Matusiwa,Netherlands,1998-04-28 00:00:00,Midfield,FR1,12000000.0
Mink Peeters,Netherlands,1998-05-28 00:00:00,Attack,NL1,75000.0
Robin Schouten,Netherlands,1998-02-25 00:00:00,Defender,DK1,300000.0
Jake Hesketh,England,1996-03-27 00:00:00,Midfield,GB1,200000.0
Sherel Floranus,Netherlands,1998-08-23 00:00:00,Defender,NL1,700000.0
Mees Hoedemakers,Netherlands,1998-02-18 00:00:00,Midfield,NL1,2000000.0
Thijmen Nijhuis,Netherlands,1998-07-25 00:00:00,Goalkeeper,NL1,150000.0
Jeffrey de Lange,Netherlands,1998-04-01 00:00:00,Goalkeeper,FR1,3000000.0
Mees de Wit,Netherlands,1998-04-17 00:00:00,Defender,NL1,2500000.0
Mike Feigenspan,Germany,1995-08-05 00:00:00,Attack,L1,125000.0
Nigel Robertha,Netherlands,1998-02-13 00:00:00,Attack,NL1,1000000.0
Jairo,Brazil,1992-05-06 00:00:00,Attack,GR1,1200000.0
Juanma García,Spain,1993-02-20 00:00:00,Attack,ES1,700000.0
Aymen Barkok,Germany,1998-05-21 00:00:00,Midfield,L1,1000000.0
Furkan Zorba,Germany,1998-02-25 00:00:00,Defender,L1,75000.0
Lorenzo Di Livio,Italy,1997-01-11 00:00:00,Midfield,IT1,225000.0
Julio Iricibar,Spain,1993-10-24 00:00:00,Goalkeeper,ES1,250000.0
Tommaso Cucchietti,Italy,1998-01-24 00:00:00,Goalkeeper,IT1,150000.0
Alessandro Semprini,Italy,1998-02-24 00:00:00,Defender,IT1,125000.0
Alessandro Bordin,Italy,1998-08-01 00:00:00,Midfield,IT1,125000.0
Alessio Donnarumma,Italy,1998-02-16 00:00:00,Midfield,IT1,75000.0
Luca Matarese,Italy,1998-04-16 00:00:00,Attack,IT1,75000.0
Marco Tumminello,Italy,1998-11-06 00:00:00,Attack,IT1,250000.0
Mirko Antonucci,Italy,1999-03-11 00:00:00,Attack,IT1,2200000.0
Alessandro Bastoni,Italy,1999-04-13 00:00:00,Defender,IT1,70000000.0
Christian Capone,Italy,1999-04-28 00:00:00,Attack,IT1,200000.0
Marco Curto,Italy,1999-01-05 00:00:00,Defender,IT1,1400000.0
Gianluigi Donnarumma,Italy,1999-02-25 00:00:00,Goalkeeper,FR1,40000000.0
Gabriele Gori,Italy,1999-02-13 00:00:00,Attack,IT1,550000.0
Filippo Melegoni,Italy,1999-02-18 00:00:00,Midfield,IT1,1200000.0
Andrea Pinamonti,Italy,1999-05-19 00:00:00,Attack,IT1,15000000.0
Francesco Pio Russo,Italy,1999-03-01 00:00:00,Midfield,IT1,25000.0
Gianluca Scamacca,Italy,1999-01-01 00:00:00,Attack,IT1,35000000.0
Maurizio Schaeper,Italy,1999-04-28 00:00:00,Goalkeeper,IT1,10000.0
Emanuele Torrasi,Italy,1999-03-16 00:00:00,Midfield,IT1,350000.0
Federico Valietti,Italy,1999-01-25 00:00:00,Defender,IT1,125000.0
Alessio Gionta,Italy,1997-04-01 00:00:00,Goalkeeper,IT1,25000.0
Maxime Do Couto,France,1996-12-13 00:00:00,Attack,UKR1,500000.0
Sam Dryden,England,1996-09-12 00:00:00,Defender,SC1,50000.0
Scott McTominay,England,1996-12-08 00:00:00,Midfield,IT1,32000000.0
Ben Chilwell,England,1996-12-21 00:00:00,Defender,GB1,28000000.0
Ezekiel Digbeu,France,1992-06-29 00:00:00,Defender,FR1,300000.0
Sebastiaan Brebels,Belgium,1995-05-05 00:00:00,Midfield,BE1,300000.0
Olivier Myny,Belgium,1994-11-10 00:00:00,Attack,BE1,300000.0
Issa Baradji,France,1995-06-15 00:00:00,Attack,FR1,100000.0
Jake Clarke-Salter,England,1997-09-22 00:00:00,Defender,GB1,1500000.0
Moritz-Broni Kwarteng,Germany,1998-04-28 00:00:00,Midfield,L1,1200000.0
Marsoni Sambu,Belgium,1996-06-03 00:00:00,Defender,BE1,550000.0
Davor Lovren,Germany,1998-10-03 00:00:00,Attack,L1,25000.0
Antonio Negro,Italy,1998-06-10 00:00:00,Attack,IT1,25000.0
Alex Jakubiak,England,1996-08-27 00:00:00,Attack,SC1,175000.0
Abdel Mounaim El Ouazzane,Netherlands,1998-02-26 00:00:00,Goalkeeper,NL1,75000.0
Guy Smith,Netherlands,1996-03-08 00:00:00,Defender,NL1,50000.0
Ron-Thorben Hoffmann,Germany,1999-04-04 00:00:00,Goalkeeper,L1,700000.0
Patrick Joosten,Netherlands,1996-04-14 00:00:00,Attack,NL1,325000.0
Julius Kade,Germany,1999-05-20 00:00:00,Midfield,L1,325000.0
David Kopacz,Germany,1999-05-29 00:00:00,Midfield,L1,300000.0
Florian Krüger,Germany,1999-02-13 00:00:00,Attack,NL1,600000.0
Cyriel Dessers,Belgium,1994-12-08 00:00:00,Attack,SC1,4500000.0
Carlos Abad,Spain,1995-06-28 00:00:00,Goalkeeper,GR1,200000.0
Manuel Nicoletti,Italy,1998-12-09 00:00:00,Defender,IT1,100000.0
Brian Vassallo,Italy,1998-05-21 00:00:00,Goalkeeper,IT1,50000.0
David Raum,Germany,1998-04-22 00:00:00,Defender,L1,20000000.0
Paul Bernardoni,France,1997-04-18 00:00:00,Goalkeeper,TR1,2200000.0
Clément Michelin,France,1997-05-11 00:00:00,Defender,GR1,1200000.0
Tristan Muyumba,France,1997-03-07 00:00:00,Midfield,FR1,1000000.0
Romain Perraud,France,1997-09-22 00:00:00,Defender,ES1,5000000.0
Marcus Thuram,Italy,1997-08-06 00:00:00,Attack,IT1,65000000.0
Guevin Tormin,France,1997-10-28 00:00:00,Attack,BE1,150000.0
George Johnston,England,1998-09-01 00:00:00,Defender,NL1,500000.0
Sabir Bougrine,Belgium,1996-07-10 00:00:00,Midfield,BE1,700000.0
Miguel Muñoz,Spain,1995-01-26 00:00:00,Defender,ES1,100000.0
Ayo Obileye,England,1994-09-02 00:00:00,Defender,SC1,300000.0
Andrea Danzi,Italy,1999-02-25 00:00:00,Midfield,IT1,450000.0
Stefano Greco,Italy,1999-02-21 00:00:00,Goalkeeper,IT1,150000.0
Andrea Marcucci,Italy,1999-02-07 00:00:00,Midfield,IT1,75000.0
Alexandru Tirlea,Spain,2000-03-28 00:00:00,Defender,ES1,100000.0
Cian Harries,England,1997-04-01 00:00:00,Defender,NL1,125000.0
Daniel James,England,1997-11-10 00:00:00,Attack,GB1,12000000.0
Jesús Pozo,Spain,1995-03-24 00:00:00,Defender,ES1,50000.0
José Carlos Ramírez,Spain,1996-05-10 00:00:00,Defender,ES1,250000.0
Pedro Amaral,Portugal,1997-08-25 00:00:00,Defender,PO1,700000.0
Andrea Vassallo,Italy,1997-09-30 00:00:00,Attack,IT1,25000.0
Dani Ceballos,Spain,1996-08-07 00:00:00,Midfield,ES1,6000000.0
Niall Mason,England,1997-01-10 00:00:00,Defender,GB1,150000.0
Elijah Adebayo,England,1998-01-07 00:00:00,Attack,GB1,12000000.0
Rees Greenwood,England,1996-12-10 00:00:00,Midfield,GB1,25000.0
Michael Ledger,England,1997-08-15 00:00:00,Defender,GB1,225000.0
Sito,Spain,1996-11-18 00:00:00,Attack,GR1,350000.0
Toni Lato,Spain,1997-11-21 00:00:00,Defender,ES1,3500000.0
Andrea Gulli,Italy,1997-11-09 00:00:00,Midfield,IT1,75000.0
Giacomo Zecca,Italy,1997-07-06 00:00:00,Midfield,IT1,100000.0
Tropi,Spain,1995-05-12 00:00:00,Midfield,ES1,200000.0
Alessandro Eleuteri,Italy,1998-06-08 00:00:00,Defender,IT1,100000.0
Delvechio Blackson,Netherlands,1995-02-26 00:00:00,Defender,NL1,150000.0
Jeroen Buitenhuis,Netherlands,1996-06-22 00:00:00,Midfield,NL1,50000.0
Sander van Looy,Netherlands,1997-05-29 00:00:00,Defender,NL1,25000.0
Thomas Blomeyer,Germany,1996-04-24 00:00:00,Defender,L1,100000.0
Anthony Georgiou,England,1997-02-24 00:00:00,Attack,GB1,100000.0
Cy Goddard,England,1997-04-02 00:00:00,Attack,IT1,175000.0
Edoardo Soleri,Italy,1997-10-19 00:00:00,Attack,IT1,400000.0
Keanan Bennetts,England,1999-03-09 00:00:00,Midfield,L1,500000.0
Chinedu Ekene,Germany,1999-07-09 00:00:00,Attack,L1,150000.0
Everton,Brazil,1996-03-22 00:00:00,Attack,PO1,9000000.0
Emiliano Buendía,Argentina,1996-12-25 00:00:00,Midfield,GB1,22000000.0
Alessandro Damen,Netherlands,1990-05-17 00:00:00,Goalkeeper,NL1,275000.0
Denzel Dumfries,Netherlands,1996-04-18 00:00:00,Defender,IT1,24000000.0
Ayyoub Allach,Belgium,1998-01-28 00:00:00,Midfield,BE1,350000.0
Miguel Van Damme,Belgium,1993-09-25 00:00:00,Goalkeeper,BE1,100000.0
Grejohn Kyei,France,1995-08-12 00:00:00,Attack,BE1,1500000.0
Giovanni Nuti,Italy,1998-11-06 00:00:00,Defender,IT1,25000.0
Silvério,Portugal,1995-12-26 00:00:00,Defender,PO1,225000.0
Benny Ashley-Seal,England,1998-11-21 00:00:00,Attack,GB1,75000.0
Jean-Victor Makengo,France,1998-06-12 00:00:00,Midfield,FR1,6000000.0
Paulin Puel,France,1997-05-09 00:00:00,Attack,FR1,200000.0
Dylan Mertens,Netherlands,1995-07-20 00:00:00,Midfield,RU1,600000.0
Benson Manuel,Belgium,1997-03-28 00:00:00,Attack,GB1,5000000.0
Mohamed Maouche,France,1993-01-10 00:00:00,Midfield,SC1,200000.0
Breno Lorran,Brazil,1995-03-06 00:00:00,Defender,PO1,400000.0
Marion,Brazil,1991-09-07 00:00:00,Attack,PO1,300000.0
Gustavo Hamer,Brazil,1997-06-24 00:00:00,Midfield,GB1,15000000.0
Enrico Brignola,Italy,1999-07-08 00:00:00,Attack,IT1,550000.0
Matteo Gabbia,Italy,1999-10-21 00:00:00,Defender,IT1,8000000.0
Sergio García,Spain,1996-12-27 00:00:00,Attack,ES1,100000.0
Giacomo Satalino,Italy,1999-05-20 00:00:00,Goalkeeper,IT1,150000.0
Fausto Grillo,Argentina,1993-02-20 00:00:00,Defender,GR1,600000.0
Andrea Magrini,Italy,1997-08-26 00:00:00,Defender,IT1,50000.0
Dálcio,Portugal,1996-05-22 00:00:00,Midfield,GR1,700000.0
Lucas Schoofs,Belgium,1997-01-03 00:00:00,Midfield,NL1,700000.0
Zé Paulo,Brazil,1994-03-26 00:00:00,Midfield,PO1,275000.0
Malcom,Brazil,1997-02-26 00:00:00,Attack,RU1,28000000.0
Alexis De Sart,Belgium,1996-11-12 00:00:00,Midfield,BE1,700000.0
Aitor Cantalapiedra,Spain,1996-02-10 00:00:00,Attack,GR1,1800000.0
Dylan Seys,Belgium,1996-09-26 00:00:00,Attack,NL1,175000.0
Andrés Cubas,Argentina,1996-05-22 00:00:00,Midfield,FR1,4500000.0
Evander,Brazil,1998-06-09 00:00:00,Midfield,DK1,8000000.0
Thalisson,Brazil,1998-05-07 00:00:00,Defender,TR1,500000.0
Mauro Júnior,Brazil,1999-05-06 00:00:00,Defender,NL1,7000000.0
Bruno Bertinato,Brazil,1998-05-31 00:00:00,Goalkeeper,IT1,300000.0
Matheus Pereira,Brazil,1998-02-25 00:00:00,Midfield,FR1,1200000.0
Yan,Brazil,1998-09-04 00:00:00,Attack,PO1,750000.0
Walace,Brazil,1995-04-04 00:00:00,Midfield,IT1,6000000.0
Yordi Teijsse,Netherlands,1992-07-19 00:00:00,Midfield,SC1,75000.0
Ibrahim El Ansri,Belgium,1997-01-10 00:00:00,Midfield,BE1,150000.0
Joel Nouble,England,1996-01-19 00:00:00,Attack,SC1,350000.0
Zakariya Abarouaï,France,1994-03-30 00:00:00,Attack,FR1,150000.0
James Bree,England,1997-12-11 00:00:00,Defender,GB1,2200000.0
Fabio Depaoli,Italy,1997-04-24 00:00:00,Defender,IT1,3000000.0
Andreas Dermitzakis,Germany,1998-12-16 00:00:00,Midfield,GR1,150000.0
Ollie Watkins,England,1995-12-30 00:00:00,Attack,GB1,65000000.0
Youssef Maleh,Italy,1998-08-22 00:00:00,Midfield,IT1,4500000.0
Valerio Mantovani,Italy,1996-04-18 00:00:00,Defender,IT1,700000.0
Diego Borghini,Italy,1997-03-04 00:00:00,Defender,IT1,150000.0
Carlos Calderón,Spain,1995-04-14 00:00:00,Attack,ES1,250000.0
Jordan Boy,France,1994-03-20 00:00:00,Defender,FR1,150000.0
Jonathan Ikoné,France,1998-05-02 00:00:00,Attack,IT1,10000000.0
Jan Lammers,Netherlands,1995-05-10 00:00:00,Defender,NL1,250000.0
Rayan Souici,France,1998-02-28 00:00:00,Midfield,FR1,150000.0
Kilian Jakob,Germany,1998-01-25 00:00:00,Defender,L1,200000.0
Mahdi Camara,France,1998-06-30 00:00:00,Midfield,FR1,10000000.0
Timothé Cognat,France,1998-01-25 00:00:00,Midfield,FR1,2800000.0
Ruben Droehnle,France,1998-07-11 00:00:00,Defender,FR1,300000.0
Alec Georgen,France,1998-09-17 00:00:00,Defender,FR1,450000.0
